row_id,smiles,iupac,target,prediction
356,CN(Cc1ccccc1O)C(=O)Nc1ccc(OCC(F)(F)F)c(C#N)c1,"3-[3-cyano-4-(2,2,2-trifluoroethoxy)phenyl]-1-[(2-hydroxyphenyl)methyl]-1-methylurea",3.86888,2.9615972935003874
363,Cn1ncc2c1CCc1sc(NC(=O)COc3cccc(F)c3)nc1-2,"2-(3-fluorophenoxy)-N-(6-methyl-4,5-dihydropyrazolo[4,5-e][1,3]benzothiazol-2-yl)acetamide",2.7988,3.3032113801357608
366,[NH3+]CCSCCOc1ccc(Cl)cc1,2-[2-(4-chlorophenoxy)ethylsulfanyl]ethylazanium,1.6939,1.1494626703906832
392,CC1CCC(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)CC1,"2-(furan-2-ylmethyl)-N-(4-methylcyclohexyl)-1,3-dioxoisoindole-5-carboxamide",3.3843,3.0369085097218327
407,CCCCC1CCC(C(=O)N2CCC(N(C)S(C)(=O)=O)CC2)CC1,N-[1-(4-butylcyclohexanecarbonyl)piperidin-4-yl]-N-methylmethanesulfonamide,2.8654,3.0877710953181388
420,Cc1ccc(Cl)cc1NC(=O)CSc1cccc(C)c1N,2-(2-amino-3-methylphenyl)sulfanyl-N-(5-chloro-2-methylphenyl)acetamide,4.26984,4.156967245089315
427,COc1ccc(Br)cc1S(=O)(=O)N1CCCC[C@H]1C,(2R)-1-(5-bromo-2-methoxyphenyl)sulfonyl-2-methylpiperidine,3.0208,2.847470290951628
449,O=C(CSc1nnc(-c2ccccc2)o1)Nc1cccc(O)c1,"N-(3-hydroxyphenyl)-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide",3.173,3.0459914104945613
454,C[C@H]1CN(c2nc3ccccc3c3nnc(-c4cccs4)n23)CCN1C(=O)c1ccc(F)cc1F,"(2,4-difluorophenyl)-[(2S)-2-methyl-4-(3-thiophen-2-yl-[1,2,4]triazolo[4,3-c]quinazolin-5-yl)piperazin-1-yl]methanone",4.6351,4.322934916844444
455,CC(=O)N[C@@H](CC(=O)Nc1ccccc1I)c1ccccc1,(3S)-3-acetamido-N-(2-iodophenyl)-3-phenylpropanamide,3.4972,3.6493773268556415
458,c1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ncc[nH]2)cc1,4-[3-[5-(1H-imidazol-2-yl)-4-phenylimidazol-1-yl]propyl]morpholine,2.6625,2.771622654866604
464,C[C@H](NC(=O)CN1C(=O)N[C@@](C)(c2ccc(OC(F)F)cc2)C1=O)c1ccc2c(c1)OCCO2,"2-[(4S)-4-[4-(difluoromethoxy)phenyl]-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-[(1S)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]acetamide",2.7036,2.5955448114574398
473,Cc1ccc(C(=O)N2CCc3ccc(CNS(=O)(=O)c4cc(C)ccc4C)cc32)cc1,"2,5-dimethyl-N-[[1-(4-methylbenzoyl)-2,3-dihydroindol-6-yl]methyl]benzenesulfonamide",4.29326,4.4045512166660306
482,O=C(c1coc(COc2cccc(F)c2)n1)N1CCSCC1,"[2-[(3-fluorophenoxy)methyl]-1,3-oxazol-4-yl]-thiomorpholin-4-ylmethanone",2.5817,2.451051727094347
498,O=C(COc1ccc(F)cc1F)NCc1ccc(Cl)s1,"N-[(5-chlorothiophen-2-yl)methyl]-2-(2,4-difluorophenoxy)acetamide",3.3749,3.4735019090393227
501,CC(C)C[C@H](NC(=O)[C@H]1N2C(=O)c3ccccc3[C@@H]2SC1(C)C)C(=O)N[C@@H](C)C(=O)[O-],"(2S)-2-[[(2S)-2-[[(3R,9bS)-2,2-dimethyl-5-oxo-3,9b-dihydro-[1,3]thiazolo[2,3-a]isoindole-3-carbonyl]amino]-4-methylpentanoyl]amino]propanoate",0.8205,1.6347335201874378
506,Cc1ccc(-c2nc(NCCN3CCOC3=O)ncc2-c2ccoc2)cc1,"3-[2-[[5-(furan-3-yl)-4-(4-methylphenyl)pyrimidin-2-yl]amino]ethyl]-1,3-oxazolidin-2-one",3.57612,2.866033120938236
507,CC(C)Oc1ccc(C(=O)NC[C@@H]2CCCO2)cc1Br,3-bromo-N-[[(2S)-oxolan-2-yl]methyl]-4-propan-2-yloxybenzamide,3.1451,3.15602000846844
513,CS(=O)(=O)CCCNc1cccc(-c2ccc3c(c2)CCO3)c1,"3-(2,3-dihydro-1-benzofuran-5-yl)-N-(3-methylsulfonylpropyl)aniline",3.1351,3.702999955217045
518,O=C(Cc1csc(NC(=O)c2cnccn2)n1)Nc1ccccc1,"N-[4-(2-anilino-2-oxoethyl)-1,3-thiazol-2-yl]pyrazine-2-carboxamide",2.3666,2.32034192790013
531,O=C(Cn1cnc2c(Cl)cc(Cl)cc2c1=O)C1CCOCC1,"6,8-dichloro-3-[2-(oxan-4-yl)-2-oxoethyl]quinazolin-4-one",2.699,2.8044604767981967
556,Cc1ccc(S(=O)(=O)N2C[C@H](O)C[C@H]2C(=O)OCc2cccc3cccnc23)cc1C,"quinolin-8-ylmethyl (2S,4R)-1-(3,4-dimethylphenyl)sulfonyl-4-hydroxypyrrolidine-2-carboxylate",2.71894,3.0794117006632686
571,COc1ccc(-n2c(SCC(=O)Nc3ccc(F)cc3F)nc3c(c2=O)SCC3)cc1OC,"N-(2,4-difluorophenyl)-2-[[3-(3,4-dimethoxyphenyl)-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl]acetamide",3.9069,4.304012527479379
578,COc1ccc(S(=O)(=O)N(C)C(=O)[C@H]2C[C@@H]2C)cc1,"trans-(1S,2S)-N-(4-methoxyphenyl)sulfonyl-N,2-dimethylcyclopropane-1-carboxamide",1.4983,1.6519244758371636
622,O=S(=O)(c1ccccc1)N1CC[NH+](CCOc2ccccc2)CC1,1-[2-(phenoxy)ethyl]-4-phenylsulfonylpiperazin-1-ium,0.6548,1.588121617879862
632,Cc1ccccc1N1CCN(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)CC1,[4-(2-methylphenyl)piperazin-1-yl]-(3-morpholin-4-ylsulfonylphenyl)methanone,1.97832,2.673604291486047
634,CNC(=O)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2cc(C)ccc2C)cc1,"4-[[(2,5-dimethylphenyl)sulfonyl-(furan-2-ylmethyl)amino]methyl]-N-methylbenzamide",3.64714,3.8357337313985074
639,Cc1ccccc1CN1C(=O)[C@](O)(CC(=O)c2ccccc2O)c2cc(Cl)ccc21,(3S)-5-chloro-3-hydroxy-3-[2-(2-hydroxyphenyl)-2-oxoethyl]-1-[(2-methylphenyl)methyl]indol-2-one,4.36142,4.35309898075351
648,O=C(Cc1ccccc1Cl)Nc1ccc(NC(=O)Nc2ccccc2)cc1,2-(2-chlorophenyl)-N-[4-(phenylcarbamoylamino)phenyl]acetamide,5.1652,4.589532826177827
651,COC[C@@H](C)NC(=O)c1sc(C(C)C)nc1C,"N-[(2R)-1-methoxypropan-2-yl]-4-methyl-2-propan-2-yl-1,3-thiazole-5-carboxamide",2.33962,2.057823660317542
652,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O[C@@H](C)C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,"[(2S)-1-(1,3-benzodioxol-5-ylamino)-1-oxopropan-2-yl] 1-(2,4-dimethylphenyl)sulfonylpiperidine-4-carboxylate",3.00324,2.603281419361696
665,C#CCC(C)(C)OC[C@@H](O)C[NH+]1CCCC[C@@H]1C,(2S)-1-(2-methylpent-4-yn-2-yloxy)-3-[(2S)-2-methylpiperidin-1-ium-1-yl]propan-2-ol,0.6231,0.9653248426723244
667,CCC[C@@H](C)NC(=O)c1cn2c3c(cc(Br)cc3c1=O)CC2,"6-bromo-9-oxo-N-[(2R)-pentan-2-yl]-1-azatricyclo[6.3.1.04,12]dodeca-4(12),5,7,10-tetraene-10-carboxamide",3.2385,3.5533044170633175
671,CCOC(=O)N1CCC(NC(=O)c2ccccc2)CC1,ethyl 4-(benzoylamino)piperidine-1-carboxylate,2.0373,2.0484228423176294
709,C[C@H]1CCc2sc(C(=O)NNC(=O)c3ccc(S(C)(=O)=O)cc3)cc2C1,"(5S)-5-methyl-N'-(4-methylsulfonylbenzoyl)-4,5,6,7-tetrahydro-1-benzothiophene-2-carbohydrazide",2.3512,2.8832955504032602
711,CC(=O)c1ccc(N2CCN(CC(=O)N3CCNC3=O)CC2)c(F)c1,1-[2-[4-(4-acetyl-2-fluorophenyl)piperazin-1-yl]acetyl]imidazolidin-2-one,0.7021,1.0309369383389213
712,COC(=O)[C@]1(CC(=O)N2CCOCC2)C(=O)C[C@H]2CC[C@@H]1N2Cc1ccc(F)cc1,"methyl (1S,2S,5R)-8-[(4-fluorophenyl)methyl]-2-(2-morpholin-4-yl-2-oxoethyl)-3-oxo-8-azabicyclo[3.2.1]octane-2-carboxylate",1.5398,1.6451812045553147
715,COc1cc(CN2CC[NH+]([C@H]3CCC[C@H](C)C3)CC2)cc(OC)c1O,"2,6-dimethoxy-4-[[4-[(1S,3S)-3-methylcyclohexyl]piperazin-4-ium-1-yl]methyl]phenol",1.6886,1.2661380460406826
719,COc1ccc(C(=O)N[C@H](C)c2ccc(F)cc2)cc1,N-[(1R)-1-(4-fluorophenyl)ethyl]-4-methoxybenzamide,3.3253,3.279307277581364
720,CCOc1ccccc1NCCn1nc2ccccn2c1=O,"2-[2-(2-ethoxyanilino)ethyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one",2.0068,2.6194467711637888
725,CCOC(=O)N1CCN([C@H]2CCCN(C(=O)CC3CC[NH+](C)CC3)C2)CC1,ethyl 4-[(3S)-1-[2-(1-methylpiperidin-1-ium-4-yl)acetyl]piperidin-3-yl]piperazine-1-carboxylate,0.0663,0.6706739953792525
729,COc1cc(CNC(=O)c2cnc3c(cnn3C(C)C)c2)ccn1,"N-[(2-methoxy-4-pyridinyl)methyl]-1-propan-2-ylpyrazolo[3,4-b]pyridine-5-carboxamide",2.3458,2.074575456344753
730,Cc1nnc(SCC(=O)NCCn2cc(Cl)cn2)s1,"N-[2-(4-chloropyrazol-1-yl)ethyl]-2-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetamide",1.60492,1.8720236938240442
742,Cc1ccc([C@@H](C)NC(=O)[C@@H]2CC(=O)N(c3ccc(C)cc3)C2)cc1,(3R)-1-(4-methylphenyl)-N-[(1R)-1-(4-methylphenyl)ethyl]-5-oxopyrrolidine-3-carboxamide,3.53374,3.558235152555836
743,CCc1ccc(Nc2ncccc2N)cc1,"2-N-(4-ethylphenyl)pyridine-2,3-diamine",2.9698,2.760878256754743
747,Cc1ccc(-c2noc(-c3cccc(OCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)c3)n2)cc1,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-[3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]phenoxy]acetamide",4.52734,4.419395581432119
757,CN(C[C@H]1CCCC[NH+]1C)C(=O)CCc1nnc(C2(c3ccc(Cl)cc3)CCC2)o1,"3-[5-[1-(4-chlorophenyl)cyclobutyl]-1,3,4-oxadiazol-2-yl]-N-methyl-N-[[(2R)-1-methylpiperidin-1-ium-2-yl]methyl]propanamide",2.6512,2.4526582078408796
778,COc1ccc(CCc2nc3nccc(-c4cccnc4)n3n2)cc1OC,"2-[2-(3,4-dimethoxyphenyl)ethyl]-7-pyridin-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",2.9887,3.5657143236054973
783,O=C(Nc1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,N-cyclohexyl-N'-[3-(2-oxopyrrolidin-1-yl)phenyl]oxamide,2.2008,2.2217409227364286
794,C=CCNc1nnc(SCc2cc3c(cc2Br)OCO3)s1,"5-[(6-bromo-1,3-benzodioxol-5-yl)methylsulfanyl]-N-prop-2-enyl-1,3,4-thiadiazol-2-amine",3.9195,3.6987802375437755
811,Cc1cc(NC(=O)c2ccccc2-c2nc(-c3ccccc3)no2)no1,"N-(5-methyl-1,2-oxazol-3-yl)-2-(3-phenyl-1,2,4-oxadiazol-5-yl)benzamide",3.95232,3.499187593100249
815,Cc1ccc2c(c1)c1ncn(Cc3nc(C)no3)c(=O)c1n2CC(=O)Nc1ccc(C)c(F)c1,"N-(3-fluoro-4-methylphenyl)-2-[8-methyl-3-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]-4-oxopyrimido[5,4-b]indol-5-yl]acetamide",3.48556,3.5820730612192846
817,O=C(Cn1nc(C(F)(F)F)c2c1CCC2)NCc1cccs1,"N-(thiophen-2-ylmethyl)-2-[3-(trifluoromethyl)-5,6-dihydro-4H-cyclopenta[d]pyrazol-1-yl]acetamide",2.7685,2.8841890140109596
835,COc1ccc([C@@H](O)CNC(=O)Cc2c(C)nc3ccccc3c2C)cc1,"2-(2,4-dimethylquinolin-3-yl)-N-[(2R)-2-hydroxy-2-(4-methoxyphenyl)ethyl]acetamide",3.25254,3.8686702946383495
842,O=[N+]([O-])c1cccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@H]32)c1,"(3aR,4R,9bS)-8-(azepan-1-ylsulfonyl)-4-(3-nitrophenyl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline",4.986,4.889723839904896
847,Cc1cccc([C@@H](CNC(=O)[C@H]2C[C@@H]2c2ccc(C(F)(F)F)cc2)N2CCOCC2)c1,"trans-(1S,2S)-N-[(2S)-2-(3-methylphenyl)-2-morpholin-4-ylethyl]-2-[4-(trifluoromethyl)phenyl]cyclopropane-1-carboxamide",4.30702,4.28045837766784
863,CC(C)=CC(=O)N1CC[C@]2(CCC[NH+](Cc3ccc(F)cc3)C2)C1,1-[(5R)-9-[(4-fluorophenyl)methyl]-2-aza-9-azoniaspiro[4.5]decan-2-yl]-3-methylbut-2-en-1-one,2.1893,2.3045849234069156
869,Cc1ccc(NC(=O)c2ccc(-c3noc(C4CC4)n3)cc2)cc1N(C)C,"4-(5-cyclopropyl-1,2,4-oxadiazol-3-yl)-N-[3-(dimethylamino)-4-methylphenyl]benzamide",4.24072,3.8097470743101387
876,O=C(Nc1ccc(-n2nccc2C(F)(F)F)cc1)c1csc(-c2ccco2)n1,"2-(furan-2-yl)-N-[4-[5-(trifluoromethyl)pyrazol-1-yl]phenyl]-1,3-thiazole-4-carboxamide",4.8599,4.266171592118766
877,C=CCNC(=O)/C=C/c1cc(Br)ccc1OCC,(E)-3-(5-bromo-2-ethoxyphenyl)-N-prop-2-enylprop-2-enamide,3.1632,3.560971442724032
889,O=S(=O)(Oc1cccnc1Cl)c1ccc(Cl)cc1,(2-chloropyridin-3-yl) 4-chlorobenzenesulfonate,3.1561,3.6759261204720164
915,COc1ccc(C(=O)Cn2nc(-c3ccc(F)cc3)oc2=S)cc1,"2-[5-(4-fluorophenyl)-2-sulfanylidene-1,3,4-oxadiazol-3-yl]-1-(4-methoxyphenyl)ethanone",3.90319,3.5850374398988403
918,Cc1cccc(C)c1NC1=CC(=O)N(CCO)C1=O,"3-(2,6-dimethylanilino)-1-(2-hydroxyethyl)pyrrole-2,5-dione",0.96034,1.4781872203718036
930,Cc1ccc(O[C@H](C)C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)cc1,"(2R)-N-[4-(1,3-benzodioxol-5-yl)-1,3-thiazol-2-yl]-2-(4-methylphenoxy)propanamide",4.25322,3.8790680590142634
944,C[C@@H](C[NH+]1CCC(Cn2cc(CNC(N)=O)nn2)CC1)c1ccccc1,[1-[[1-[(2R)-2-phenylpropyl]piperidin-1-ium-4-yl]methyl]triazol-4-yl]methylurea,0.545,0.48133440428937263
945,O=C(c1ccc(N2CCCC2)c(F)c1)N1CCN(CC(F)F)CC1,"[4-(2,2-difluoroethyl)piperazin-1-yl]-(3-fluoro-4-pyrrolidin-1-ylphenyl)methanone",2.4488,2.2902315540212017
961,O=C(CSc1nc(-c2ccccc2)nc2ccc(F)cc12)Nc1ccccc1F,N-(2-fluorophenyl)-2-(6-fluoro-2-phenylquinazolin-4-yl)sulfanylacetamide,5.3058,4.8331322427745205
967,COc1ccc2nc(CNc3ncc(F)c(N4CCOCC4)n3)[nH]c2c1,5-fluoro-N-[(6-methoxy-1H-benzimidazol-2-yl)methyl]-4-morpholin-4-ylpyrimidin-2-amine,1.9493,1.2509219109135434
975,CNC(=S)NS(=O)(=O)[C@H]1CCS(=O)(=O)C1,"1-[(3S)-1,1-dioxothiolan-3-yl]sulfonyl-3-methylthiourea",-1.4028,-0.13260182322256048
1009,CC(C)(C)OC(=O)N1C(=O)N(CC#N)C(C)(C)C1=O,"tert-butyl 3-(cyanomethyl)-4,4-dimethyl-2,5-dioxoimidazolidine-1-carboxylate",1.48788,1.0824947570695957
1013,Cc1cccc(-n2cnc3c(NCCCN4CCCC4=O)ncnc32)c1,1-[3-[[9-(3-methylphenyl)purin-6-yl]amino]propyl]pyrrolidin-2-one,2.54832,2.314764309678444
1021,Cc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3C[C@H](C)O[C@H](C)C3)c2)cc1,"4-chloro-3-[(2R,6S)-2,6-dimethylmorpholin-4-yl]sulfonyl-N-(4-methylphenyl)benzamide",3.69862,3.5075801318614115
1045,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccnc2)cc1,"N-[4-[[1-(pyridine-3-carbonyl)-3,4-dihydro-2H-quinolin-6-yl]sulfamoyl]phenyl]acetamide",3.4338,3.2513567440246463
1055,O=C1CN(c2cccnc2)C(=O)N1,"1-pyridin-3-ylimidazolidine-2,4-dione",0.1378,0.3902247173312519
1072,CC[N+](CC)=C1S[C@H]2CS(=O)(=O)C[C@H]2S1,"[(3aR,6aS)-5,5-dioxo-3a,4,6,6a-tetrahydrothieno[3,4-d][1,3]dithiol-2-ylidene]-diethylazanium",1.0403,1.884296641710963
1077,CN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(C)C1=S,"1,3-dimethyl-5-[(5-nitrofuran-2-yl)methylidene]-2-sulfanylidene-1,3-diazinane-4,6-dione",0.7865,1.0408430442868373
1085,CCC(O)(CC)CNC(=O)c1cccc(SCC#N)c1,3-(cyanomethylsulfanyl)-N-(2-ethyl-2-hydroxybutyl)benzamide,2.58318,2.3268044604950795
1087,Cc1ccc(NC(=O)C[C@@H](C)n2cccn2)c(Br)c1,(3R)-N-(2-bromo-4-methylphenyl)-3-pyrazol-1-ylbutanamide,3.54382,3.702776886152842
