row_id,smiles,iupac,target,prediction
139,C[C@@H](c1ccco1)N(C)C(=O)c1cn(CC2CCCCC2)nn1,1-(cyclohexylmethyl)-N-[(1S)-1-(furan-2-yl)ethyl]-N-methyltriazole-4-carboxamide,3.2846,1.719753327103637
142,Cc1sc(Br)cc1S(=O)(=O)NCC(C1CC1)C1CC1,"5-bromo-N-(2,2-dicyclopropylethyl)-2-methylthiophene-3-sulfonamide",3.53352,1.8540301464746782
143,COc1ccc(NC(=O)c2ccc3c(c2)C(=O)N([C@@H](C)c2ccccc2)C3=O)c(OC)c1,"N-(2,4-dimethoxyphenyl)-1,3-dioxo-2-[(1S)-1-phenylethyl]isoindole-5-carboxamide",4.3133,3.708252724848727
153,COCCn1c(SCc2cccc(F)c2)nc2c(c1=O)SCC2,"2-[(3-fluorophenyl)methylsulfanyl]-3-(2-methoxyethyl)-6,7-dihydrothieno[3,2-d]pyrimidin-4-one",2.9693,4.283078277220171
163,Cc1nn(S(=O)(=O)c2ccc(F)cc2)c(C)c1S(=O)(=O)N1CCC(C)CC1,"1-[1-(4-fluorophenyl)sulfonyl-3,5-dimethylpyrazol-4-yl]sulfonyl-4-methylpiperidine",2.29664,2.99611340613324
176,O=C(Cn1cnc2nc(N3CCOCC3)ncc2c1=O)Nc1ccc(Cl)cc1F,"N-(4-chloro-2-fluorophenyl)-2-(2-morpholin-4-yl-5-oxopyrimido[4,5-d]pyrimidin-6-yl)acetamide",1.4543,2.528754625303877
179,COc1ccc(OCCOc2cccc(Br)c2)cc1,1-bromo-3-[2-(4-methoxyphenoxy)ethoxy]benzene,3.9155,3.875406866715469
183,CC(C)NC(=O)c1ccc2c(c1)NC(=O)CS2,"3-oxo-N-propan-2-yl-4H-1,4-benzothiazine-6-carboxamide",1.869,2.7462066105244647
186,Cc1cc(C)nc(SCC(=O)Nc2sc3c(c2C(N)=O)CCCCCC3)n1,"2-[[2-(4,6-dimethylpyrimidin-2-yl)sulfanylacetyl]amino]-4,5,6,7,8,9-hexahydrocycloocta[b]thiophene-3-carboxamide",3.64364,2.646703343326296
192,COc1ccccc1CC(=O)N1C[C@H]2CC[C@@H]1CN(S(C)(=O)=O)C2,"2-(2-methoxyphenyl)-1-[(1R,5R)-3-methylsulfonyl-3,6-diazabicyclo[3.2.2]nonan-6-yl]ethanone",1.1201,1.6075058739199184
194,O=C(Cn1ccc2ccccc21)N[C@@H]1CCS(=O)(=O)C1,"N-[(3R)-1,1-dioxothiolan-3-yl]-2-indol-1-ylacetamide",0.9446,2.058930531774564
196,C[C@@H](C#N)Sc1nc2ccccc2c(=O)n1-c1ccccc1,(2S)-2-(4-oxo-3-phenylquinazolin-2-yl)sulfanylpropanenitrile,3.38988,4.0915116322983796
215,O=C(NC[C@H]1CCc2ccccc2O1)Nc1ccnn1CC1CC1,"1-[2-(cyclopropylmethyl)pyrazol-3-yl]-3-[[(2R)-3,4-dihydro-2H-chromen-2-yl]methyl]urea",2.8084,2.3614166327290365
218,CCn1cc(C(=O)N[C@@H](C)C(=O)NCCC(C)C)c(=O)c2cc3c(cc21)OCO3,"5-ethyl-N-[(2S)-1-(3-methylbutylamino)-1-oxopropan-2-yl]-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxamide",2.0307,1.9556701483957402
225,O=C(COc1ccccc1[N+](=O)[O-])NC1CCC(c2ccccc2)CC1,2-(2-nitrophenoxy)-N-(4-phenylcyclohexyl)acetamide,3.8162,3.8125612221830103
228,Cc1noc(CN2CCCC[C@@H]2c2nc3ccccc3o2)n1,"2-[(2R)-1-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]piperidin-2-yl]-1,3-benzoxazole",3.24642,3.248278246189394
238,Cc1cccn2c(=O)c3cc(C(=O)Nc4ccc(Br)cc4)sc3nc12,"N-(4-bromophenyl)-10-methyl-2-oxo-6-thia-1,8-diazatricyclo[7.4.0.03,7]trideca-3(7),4,8,10,12-pentaene-5-carboxamide",4.23242,4.071920347283757
252,COc1ccc(-n2nc(SCC(=O)Nc3ccc(Cl)cc3F)ccc2=O)cc1,N-(4-chloro-2-fluorophenyl)-2-[1-(4-methoxyphenyl)-6-oxopyridazin-3-yl]sulfanylacetamide,3.7644,4.064502686114852
272,O=C(COc1ccccc1Br)NCc1ccccn1,2-(2-bromophenoxy)-N-(pyridin-2-ylmethyl)acetamide,2.5393,3.304048094070146
278,Nc1c(-c2ccccn2)nsc1C(=O)NCCc1ccccc1,"4-amino-N-(2-phenylethyl)-3-pyridin-2-yl-1,2-thiazole-5-carboxamide",2.7598,3.342393859639054
286,COC(=O)C[C@@H]1CCCCN1C(=O)c1cccnc1,methyl 2-[(2S)-1-(pyridine-3-carbonyl)piperidin-2-yl]acetate,1.6394,2.5925985851129916
289,C[C@H](C(=O)Nc1cnn(C)c1)N1CC2(CCOCC2)Oc2ccccc2C1=O,"(2R)-N-(1-methylpyrazol-4-yl)-2-(5-oxospiro[3H-1,4-benzoxazepine-2,4'-oxane]-4-yl)propanamide",1.8311,2.2536958259866324
293,CCNC(=O)[C@@H]1C[C@H](NC(=O)c2cnc3c(c2)CCCC3)CN1CC,"N-[(3S,5S)-1-ethyl-5-(ethylcarbamoyl)pyrrolidin-3-yl]-5,6,7,8-tetrahydroquinoline-3-carboxamide",1.2891,1.5492296960776866
313,COc1ccc(NC(=O)CC[C@@H]2CCCN(C(=O)CNC(C)=O)C2)c(C)c1,3-[(3S)-1-(2-acetamidoacetyl)piperidin-3-yl]-N-(4-methoxy-2-methylphenyl)propanamide,2.09702,1.5807958117406644
317,CC(C)[C@H](NS(=O)(=O)N(C)C)c1ccc(F)cc1,1-[(1S)-1-(dimethylsulfamoylamino)-2-methylpropyl]-4-fluorobenzene,1.9188,1.79343558511288
341,CN1C(=O)[C@@H]2CC[C@H]1CN(C(=O)Nc1ccc(F)c(F)c1)C2,"(1R,5S)-N-(3,4-difluorophenyl)-6-methyl-7-oxo-3,6-diazabicyclo[3.2.2]nonane-3-carboxamide",2.0493,1.9679354068587784
355,CCOC(=O)CN(C)Cc1cc(=O)oc2cc(C)c(Cl)cc12,ethyl 2-[(6-chloro-7-methyl-2-oxochromen-4-yl)methyl-methylamino]acetate,2.74972,3.7363195015683988
356,CN(Cc1ccccc1O)C(=O)Nc1ccc(OCC(F)(F)F)c(C#N)c1,"3-[3-cyano-4-(2,2,2-trifluoroethoxy)phenyl]-1-[(2-hydroxyphenyl)methyl]-1-methylurea",3.86888,3.895332123582009
363,Cn1ncc2c1CCc1sc(NC(=O)COc3cccc(F)c3)nc1-2,"2-(3-fluorophenoxy)-N-(6-methyl-4,5-dihydropyrazolo[4,5-e][1,3]benzothiazol-2-yl)acetamide",2.7988,4.1172955922758785
366,[NH3+]CCSCCOc1ccc(Cl)cc1,2-[2-(4-chlorophenoxy)ethylsulfanyl]ethylazanium,1.6939,1.7029501787108317
392,CC1CCC(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)CC1,"2-(furan-2-ylmethyl)-N-(4-methylcyclohexyl)-1,3-dioxoisoindole-5-carboxamide",3.3843,3.498437950456427
407,CCCCC1CCC(C(=O)N2CCC(N(C)S(C)(=O)=O)CC2)CC1,N-[1-(4-butylcyclohexanecarbonyl)piperidin-4-yl]-N-methylmethanesulfonamide,2.8654,2.2613321464309903
420,Cc1ccc(Cl)cc1NC(=O)CSc1cccc(C)c1N,2-(2-amino-3-methylphenyl)sulfanyl-N-(5-chloro-2-methylphenyl)acetamide,4.26984,4.214308747582333
427,COc1ccc(Br)cc1S(=O)(=O)N1CCCC[C@H]1C,(2R)-1-(5-bromo-2-methoxyphenyl)sulfonyl-2-methylpiperidine,3.0208,2.7458345783226106
449,O=C(CSc1nnc(-c2ccccc2)o1)Nc1cccc(O)c1,"N-(3-hydroxyphenyl)-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide",3.173,3.9260739806967466
454,C[C@H]1CN(c2nc3ccccc3c3nnc(-c4cccs4)n23)CCN1C(=O)c1ccc(F)cc1F,"(2,4-difluorophenyl)-[(2S)-2-methyl-4-(3-thiophen-2-yl-[1,2,4]triazolo[4,3-c]quinazolin-5-yl)piperazin-1-yl]methanone",4.6351,3.7391823402581728
455,CC(=O)N[C@@H](CC(=O)Nc1ccccc1I)c1ccccc1,(3S)-3-acetamido-N-(2-iodophenyl)-3-phenylpropanamide,3.4972,3.8345381194504453
458,c1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ncc[nH]2)cc1,4-[3-[5-(1H-imidazol-2-yl)-4-phenylimidazol-1-yl]propyl]morpholine,2.6625,2.4691462462773868
464,C[C@H](NC(=O)CN1C(=O)N[C@@](C)(c2ccc(OC(F)F)cc2)C1=O)c1ccc2c(c1)OCCO2,"2-[(4S)-4-[4-(difluoromethoxy)phenyl]-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-[(1S)-1-(2,3-dihydro-1,4-benzodioxin-6-yl)ethyl]acetamide",2.7036,3.0067414540363058
473,Cc1ccc(C(=O)N2CCc3ccc(CNS(=O)(=O)c4cc(C)ccc4C)cc32)cc1,"2,5-dimethyl-N-[[1-(4-methylbenzoyl)-2,3-dihydroindol-6-yl]methyl]benzenesulfonamide",4.29326,3.677871545077572
482,O=C(c1coc(COc2cccc(F)c2)n1)N1CCSCC1,"[2-[(3-fluorophenoxy)methyl]-1,3-oxazol-4-yl]-thiomorpholin-4-ylmethanone",2.5817,3.3680763658837045
498,O=C(COc1ccc(F)cc1F)NCc1ccc(Cl)s1,"N-[(5-chlorothiophen-2-yl)methyl]-2-(2,4-difluorophenoxy)acetamide",3.3749,3.6470177532787686
501,CC(C)C[C@H](NC(=O)[C@H]1N2C(=O)c3ccccc3[C@@H]2SC1(C)C)C(=O)N[C@@H](C)C(=O)[O-],"(2S)-2-[[(2S)-2-[[(3R,9bS)-2,2-dimethyl-5-oxo-3,9b-dihydro-[1,3]thiazolo[2,3-a]isoindole-3-carbonyl]amino]-4-methylpentanoyl]amino]propanoate",0.8205,-0.009357919276158566
506,Cc1ccc(-c2nc(NCCN3CCOC3=O)ncc2-c2ccoc2)cc1,"3-[2-[[5-(furan-3-yl)-4-(4-methylphenyl)pyrimidin-2-yl]amino]ethyl]-1,3-oxazolidin-2-one",3.57612,2.342245577078667
507,CC(C)Oc1ccc(C(=O)NC[C@@H]2CCCO2)cc1Br,3-bromo-N-[[(2S)-oxolan-2-yl]methyl]-4-propan-2-yloxybenzamide,3.1451,2.5096167831630476
513,CS(=O)(=O)CCCNc1cccc(-c2ccc3c(c2)CCO3)c1,"3-(2,3-dihydro-1-benzofuran-5-yl)-N-(3-methylsulfonylpropyl)aniline",3.1351,3.0505521517698737
518,O=C(Cc1csc(NC(=O)c2cnccn2)n1)Nc1ccccc1,"N-[4-(2-anilino-2-oxoethyl)-1,3-thiazol-2-yl]pyrazine-2-carboxamide",2.3666,3.117945144298911
531,O=C(Cn1cnc2c(Cl)cc(Cl)cc2c1=O)C1CCOCC1,"6,8-dichloro-3-[2-(oxan-4-yl)-2-oxoethyl]quinazolin-4-one",2.699,3.8347390956538083
556,Cc1ccc(S(=O)(=O)N2C[C@H](O)C[C@H]2C(=O)OCc2cccc3cccnc23)cc1C,"quinolin-8-ylmethyl (2S,4R)-1-(3,4-dimethylphenyl)sulfonyl-4-hydroxypyrrolidine-2-carboxylate",2.71894,2.571657223804754
571,COc1ccc(-n2c(SCC(=O)Nc3ccc(F)cc3F)nc3c(c2=O)SCC3)cc1OC,"N-(2,4-difluorophenyl)-2-[[3-(3,4-dimethoxyphenyl)-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl]acetamide",3.9069,4.24748309154832
578,COc1ccc(S(=O)(=O)N(C)C(=O)[C@H]2C[C@@H]2C)cc1,"trans-(1S,2S)-N-(4-methoxyphenyl)sulfonyl-N,2-dimethylcyclopropane-1-carboxamide",1.4983,1.7157125975309067
622,O=S(=O)(c1ccccc1)N1CC[NH+](CCOc2ccccc2)CC1,1-[2-(phenoxy)ethyl]-4-phenylsulfonylpiperazin-1-ium,0.6548,1.4453910119070887
632,Cc1ccccc1N1CCN(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)CC1,[4-(2-methylphenyl)piperazin-1-yl]-(3-morpholin-4-ylsulfonylphenyl)methanone,1.97832,2.542549557273763
634,CNC(=O)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2cc(C)ccc2C)cc1,"4-[[(2,5-dimethylphenyl)sulfonyl-(furan-2-ylmethyl)amino]methyl]-N-methylbenzamide",3.64714,3.3863347138687647
639,Cc1ccccc1CN1C(=O)[C@](O)(CC(=O)c2ccccc2O)c2cc(Cl)ccc21,(3S)-5-chloro-3-hydroxy-3-[2-(2-hydroxyphenyl)-2-oxoethyl]-1-[(2-methylphenyl)methyl]indol-2-one,4.36142,4.063354957779725
648,O=C(Cc1ccccc1Cl)Nc1ccc(NC(=O)Nc2ccccc2)cc1,2-(2-chlorophenyl)-N-[4-(phenylcarbamoylamino)phenyl]acetamide,5.1652,4.508949576495189
651,COC[C@@H](C)NC(=O)c1sc(C(C)C)nc1C,"N-[(2R)-1-methoxypropan-2-yl]-4-methyl-2-propan-2-yl-1,3-thiazole-5-carboxamide",2.33962,1.5129436033731691
652,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O[C@@H](C)C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,"[(2S)-1-(1,3-benzodioxol-5-ylamino)-1-oxopropan-2-yl] 1-(2,4-dimethylphenyl)sulfonylpiperidine-4-carboxylate",3.00324,3.4556755220248268
665,C#CCC(C)(C)OC[C@@H](O)C[NH+]1CCCC[C@@H]1C,(2S)-1-(2-methylpent-4-yn-2-yloxy)-3-[(2S)-2-methylpiperidin-1-ium-1-yl]propan-2-ol,0.6231,0.8478786603547145
667,CCC[C@@H](C)NC(=O)c1cn2c3c(cc(Br)cc3c1=O)CC2,"6-bromo-9-oxo-N-[(2R)-pentan-2-yl]-1-azatricyclo[6.3.1.04,12]dodeca-4(12),5,7,10-tetraene-10-carboxamide",3.2385,3.393616185964098
671,CCOC(=O)N1CCC(NC(=O)c2ccccc2)CC1,ethyl 4-(benzoylamino)piperidine-1-carboxylate,2.0373,2.662201223946439
709,C[C@H]1CCc2sc(C(=O)NNC(=O)c3ccc(S(C)(=O)=O)cc3)cc2C1,"(5S)-5-methyl-N'-(4-methylsulfonylbenzoyl)-4,5,6,7-tetrahydro-1-benzothiophene-2-carbohydrazide",2.3512,2.675076050833339
711,CC(=O)c1ccc(N2CCN(CC(=O)N3CCNC3=O)CC2)c(F)c1,1-[2-[4-(4-acetyl-2-fluorophenyl)piperazin-1-yl]acetyl]imidazolidin-2-one,0.7021,1.6268806502078026
712,COC(=O)[C@]1(CC(=O)N2CCOCC2)C(=O)C[C@H]2CC[C@@H]1N2Cc1ccc(F)cc1,"methyl (1S,2S,5R)-8-[(4-fluorophenyl)methyl]-2-(2-morpholin-4-yl-2-oxoethyl)-3-oxo-8-azabicyclo[3.2.1]octane-2-carboxylate",1.5398,2.5623579166384904
715,COc1cc(CN2CC[NH+]([C@H]3CCC[C@H](C)C3)CC2)cc(OC)c1O,"2,6-dimethoxy-4-[[4-[(1S,3S)-3-methylcyclohexyl]piperazin-4-ium-1-yl]methyl]phenol",1.6886,0.7364531987930728
719,COc1ccc(C(=O)N[C@H](C)c2ccc(F)cc2)cc1,N-[(1R)-1-(4-fluorophenyl)ethyl]-4-methoxybenzamide,3.3253,3.474249204056918
720,CCOc1ccccc1NCCn1nc2ccccn2c1=O,"2-[2-(2-ethoxyanilino)ethyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one",2.0068,2.5711445763937384
725,CCOC(=O)N1CCN([C@H]2CCCN(C(=O)CC3CC[NH+](C)CC3)C2)CC1,ethyl 4-[(3S)-1-[2-(1-methylpiperidin-1-ium-4-yl)acetyl]piperidin-3-yl]piperazine-1-carboxylate,0.0663,0.14459609971770104
729,COc1cc(CNC(=O)c2cnc3c(cnn3C(C)C)c2)ccn1,"N-[(2-methoxy-4-pyridinyl)methyl]-1-propan-2-ylpyrazolo[3,4-b]pyridine-5-carboxamide",2.3458,2.5920766718248056
730,Cc1nnc(SCC(=O)NCCn2cc(Cl)cn2)s1,"N-[2-(4-chloropyrazol-1-yl)ethyl]-2-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetamide",1.60492,3.247731994024818
742,Cc1ccc([C@@H](C)NC(=O)[C@@H]2CC(=O)N(c3ccc(C)cc3)C2)cc1,(3R)-1-(4-methylphenyl)-N-[(1R)-1-(4-methylphenyl)ethyl]-5-oxopyrrolidine-3-carboxamide,3.53374,3.9122310169481094
743,CCc1ccc(Nc2ncccc2N)cc1,"2-N-(4-ethylphenyl)pyridine-2,3-diamine",2.9698,2.9390108597557676
747,Cc1ccc(-c2noc(-c3cccc(OCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)c3)n2)cc1,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-[3-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]phenoxy]acetamide",4.52734,3.978943639307739
757,CN(C[C@H]1CCCC[NH+]1C)C(=O)CCc1nnc(C2(c3ccc(Cl)cc3)CCC2)o1,"3-[5-[1-(4-chlorophenyl)cyclobutyl]-1,3,4-oxadiazol-2-yl]-N-methyl-N-[[(2R)-1-methylpiperidin-1-ium-2-yl]methyl]propanamide",2.6512,1.9532475419405193
778,COc1ccc(CCc2nc3nccc(-c4cccnc4)n3n2)cc1OC,"2-[2-(3,4-dimethoxyphenyl)ethyl]-7-pyridin-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",2.9887,3.3179880145655747
783,O=C(Nc1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1,N-cyclohexyl-N'-[3-(2-oxopyrrolidin-1-yl)phenyl]oxamide,2.2008,1.6734509145869287
794,C=CCNc1nnc(SCc2cc3c(cc2Br)OCO3)s1,"5-[(6-bromo-1,3-benzodioxol-5-yl)methylsulfanyl]-N-prop-2-enyl-1,3,4-thiadiazol-2-amine",3.9195,3.994853222277115
811,Cc1cc(NC(=O)c2ccccc2-c2nc(-c3ccccc3)no2)no1,"N-(5-methyl-1,2-oxazol-3-yl)-2-(3-phenyl-1,2,4-oxadiazol-5-yl)benzamide",3.95232,3.9882573561097594
815,Cc1ccc2c(c1)c1ncn(Cc3nc(C)no3)c(=O)c1n2CC(=O)Nc1ccc(C)c(F)c1,"N-(3-fluoro-4-methylphenyl)-2-[8-methyl-3-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]-4-oxopyrimido[5,4-b]indol-5-yl]acetamide",3.48556,3.218246474380453
817,O=C(Cn1nc(C(F)(F)F)c2c1CCC2)NCc1cccs1,"N-(thiophen-2-ylmethyl)-2-[3-(trifluoromethyl)-5,6-dihydro-4H-cyclopenta[d]pyrazol-1-yl]acetamide",2.7685,3.0872449522174548
835,COc1ccc([C@@H](O)CNC(=O)Cc2c(C)nc3ccccc3c2C)cc1,"2-(2,4-dimethylquinolin-3-yl)-N-[(2R)-2-hydroxy-2-(4-methoxyphenyl)ethyl]acetamide",3.25254,2.635234412764273
842,O=[N+]([O-])c1cccc([C@@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@H]32)c1,"(3aR,4R,9bS)-8-(azepan-1-ylsulfonyl)-4-(3-nitrophenyl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline",4.986,4.640358504079008
847,Cc1cccc([C@@H](CNC(=O)[C@H]2C[C@@H]2c2ccc(C(F)(F)F)cc2)N2CCOCC2)c1,"trans-(1S,2S)-N-[(2S)-2-(3-methylphenyl)-2-morpholin-4-ylethyl]-2-[4-(trifluoromethyl)phenyl]cyclopropane-1-carboxamide",4.30702,3.617637648500777
863,CC(C)=CC(=O)N1CC[C@]2(CCC[NH+](Cc3ccc(F)cc3)C2)C1,1-[(5R)-9-[(4-fluorophenyl)methyl]-2-aza-9-azoniaspiro[4.5]decan-2-yl]-3-methylbut-2-en-1-one,2.1893,2.265635187262108
869,Cc1ccc(NC(=O)c2ccc(-c3noc(C4CC4)n3)cc2)cc1N(C)C,"4-(5-cyclopropyl-1,2,4-oxadiazol-3-yl)-N-[3-(dimethylamino)-4-methylphenyl]benzamide",4.24072,3.926214121604409
876,O=C(Nc1ccc(-n2nccc2C(F)(F)F)cc1)c1csc(-c2ccco2)n1,"2-(furan-2-yl)-N-[4-[5-(trifluoromethyl)pyrazol-1-yl]phenyl]-1,3-thiazole-4-carboxamide",4.8599,4.200421463673389
877,C=CCNC(=O)/C=C/c1cc(Br)ccc1OCC,(E)-3-(5-bromo-2-ethoxyphenyl)-N-prop-2-enylprop-2-enamide,3.1632,2.6507668687874686
889,O=S(=O)(Oc1cccnc1Cl)c1ccc(Cl)cc1,(2-chloropyridin-3-yl) 4-chlorobenzenesulfonate,3.1561,3.5911068858737676
915,COc1ccc(C(=O)Cn2nc(-c3ccc(F)cc3)oc2=S)cc1,"2-[5-(4-fluorophenyl)-2-sulfanylidene-1,3,4-oxadiazol-3-yl]-1-(4-methoxyphenyl)ethanone",3.90319,4.3620230782933955
918,Cc1cccc(C)c1NC1=CC(=O)N(CCO)C1=O,"3-(2,6-dimethylanilino)-1-(2-hydroxyethyl)pyrrole-2,5-dione",0.96034,1.3809175381066725
930,Cc1ccc(O[C@H](C)C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)cc1,"(2R)-N-[4-(1,3-benzodioxol-5-yl)-1,3-thiazol-2-yl]-2-(4-methylphenoxy)propanamide",4.25322,4.655043893887883
944,C[C@@H](C[NH+]1CCC(Cn2cc(CNC(N)=O)nn2)CC1)c1ccccc1,[1-[[1-[(2R)-2-phenylpropyl]piperidin-1-ium-4-yl]methyl]triazol-4-yl]methylurea,0.545,1.5788953550872855
945,O=C(c1ccc(N2CCCC2)c(F)c1)N1CCN(CC(F)F)CC1,"[4-(2,2-difluoroethyl)piperazin-1-yl]-(3-fluoro-4-pyrrolidin-1-ylphenyl)methanone",2.4488,2.5825513172636896
961,O=C(CSc1nc(-c2ccccc2)nc2ccc(F)cc12)Nc1ccccc1F,N-(2-fluorophenyl)-2-(6-fluoro-2-phenylquinazolin-4-yl)sulfanylacetamide,5.3058,4.31311698613375
967,COc1ccc2nc(CNc3ncc(F)c(N4CCOCC4)n3)[nH]c2c1,5-fluoro-N-[(6-methoxy-1H-benzimidazol-2-yl)methyl]-4-morpholin-4-ylpyrimidin-2-amine,1.9493,2.75560390716933
975,CNC(=S)NS(=O)(=O)[C@H]1CCS(=O)(=O)C1,"1-[(3S)-1,1-dioxothiolan-3-yl]sulfonyl-3-methylthiourea",-1.4028,0.0829506006494495
1009,CC(C)(C)OC(=O)N1C(=O)N(CC#N)C(C)(C)C1=O,"tert-butyl 3-(cyanomethyl)-4,4-dimethyl-2,5-dioxoimidazolidine-1-carboxylate",1.48788,1.0994216376797579
1013,Cc1cccc(-n2cnc3c(NCCCN4CCCC4=O)ncnc32)c1,1-[3-[[9-(3-methylphenyl)purin-6-yl]amino]propyl]pyrrolidin-2-one,2.54832,3.0682178983841304
1021,Cc1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3C[C@H](C)O[C@H](C)C3)c2)cc1,"4-chloro-3-[(2R,6S)-2,6-dimethylmorpholin-4-yl]sulfonyl-N-(4-methylphenyl)benzamide",3.69862,3.9509230284375487
1045,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccnc2)cc1,"N-[4-[[1-(pyridine-3-carbonyl)-3,4-dihydro-2H-quinolin-6-yl]sulfamoyl]phenyl]acetamide",3.4338,3.639385762921647
1055,O=C1CN(c2cccnc2)C(=O)N1,"1-pyridin-3-ylimidazolidine-2,4-dione",0.1378,1.2188826031660187
1072,CC[N+](CC)=C1S[C@H]2CS(=O)(=O)C[C@H]2S1,"[(3aR,6aS)-5,5-dioxo-3a,4,6,6a-tetrahydrothieno[3,4-d][1,3]dithiol-2-ylidene]-diethylazanium",1.0403,-0.1183982340789267
1077,CN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(C)C1=S,"1,3-dimethyl-5-[(5-nitrofuran-2-yl)methylidene]-2-sulfanylidene-1,3-diazinane-4,6-dione",0.7865,1.493034158406784
1085,CCC(O)(CC)CNC(=O)c1cccc(SCC#N)c1,3-(cyanomethylsulfanyl)-N-(2-ethyl-2-hydroxybutyl)benzamide,2.58318,1.8683693565575508
1087,Cc1ccc(NC(=O)C[C@@H](C)n2cccn2)c(Br)c1,(3R)-N-(2-bromo-4-methylphenyl)-3-pyrazol-1-ylbutanamide,3.54382,3.4702478125262517
